Title,Release Date,Genres,Ratings,Count of Votes,Revenue
Saving Silverman,2001-02-09,Comedy,5.4,155,19351569
Recess: School's Out,2001-01-27,Science Fiction,6.6,68,44460850
Sweet November,2001-02-16,Drama,6.4,292,65754228
Monkeybone,2001-02-23,Adventure,4.2,79,5409517
3000 Miles to Graceland,2001-02-23,Action,5.8,181,18720175
The Mexican,2001-03-01,Action,5.8,453,147845033
15 Minutes,2001-03-01,Action,5.7,194,56359980
The Greatest Story Ever Told,1965-02-15,Drama,6.5,41,15473333
Elmer Gantry,1960-06-19,Drama,7.3,41,10400000
Battle Beyond the Stars,1980-09-08,Science Fiction,5.9,42,11000000
Death Warrant,1990-09-14,Action,5.4,117,16853487
Double Impact,1991-07-31,Thriller,5.3,219,30102717
Harley Davidson and the Marlboro Man,1991-08-23,Action,6.1,86,7434726
Losin' It,1983-04-08,Comedy,4.5,31,1246141
Mermaids,1990-12-14,Comedy,6.5,124,35419397
Manhunter,1986-08-14,Crime,6.8,340,8620929
Death on the Nile,1978-10-06,Mystery,6.7,121,14560084
The Longest Yard,1974-08-21,Crime,6.4,71,43008075
C.H.U.D.,1984-08-31,Horror,5.3,62,3412497
Enemy at the Gates,2001-03-13,War,7.2,1023,96976270
Exit Wounds,2001-03-13,Action,5.3,111,79958599
Memento,2000-10-11,Mystery,8.1,4168,39723096
Spy Kids,2001-03-18,Action,5.5,893,147934180
Tomcats,2001-03-30,Comedy,4.9,75,23430766
The Tailor of Panama,2001-02-11,Drama,6.2,97,28008462
Along Came a Spider,2001-04-06,Crime,6.1,408,105178561
Blow,2001-04-04,Crime,7.4,1352,83282296
Brigham City,2001-03-30,Crime,7.3,4,852206
Bridget Jones's Diary,2001-04-13,Comedy,6.6,1397,281929795
Joe Dirt,2001-04-10,Mystery,5.5,247,30987695
Crocodile Dundee in Los Angeles,2001-04-12,Adventure,4.7,149,39438674
Scarface,1983-12-08,Action,8,3017,65884703
Driven,2001-04-27,Action,4.5,180,54744738
Town & Country,2001-04-27,Comedy,4.1,18,10372291
The Mummy Returns,2001-04-28,Adventure,6,2258,433013274
Cleopatra,1963-06-12,Drama,6.7,148,71000000
Krull,1983-07-29,Fantasy,5.8,130,16519460
The World According to Garp,1982-08-13,Comedy,6.9,87,29712172
A Home of Our Own,1993-11-05,Comedy,7,14,1703282
For the Boys,1991-11-22,Music,6.5,20,23202444
Love Story,1970-12-16,Drama,6.6,123,136400000
A Knight's Tale,2001-05-11,Adventure,6.6,933,117487473
Angel Eyes,2001-05-15,Drama,5.5,91,29700000
Shrek,2001-05-16,Adventure,7.3,4183,484409218
Moulin Rouge!,2001-03-09,Drama,7.4,1348,179213434
Pearl Harbor,2001-05-21,History,6.6,1833,449220945
Postcards from the Edge,1990-09-12,Comedy,6.3,53,39071603
City Slickers,1991-06-07,Action,6.2,232,179033791
Mississippi Burning,1988-12-08,Thriller,7.4,336,34604000
The Magnificent Seven,1960-10-22,Western,7.4,472,4905000
Throw Momma from the Train,1987-12-11,Crime,6,147,57915972
The Sand Pebbles,1966-12-20,Action,7.2,59,20000000
The Animal,2001-06-01,Action,4.6,310,84772742
Evolution,2001-06-08,Action,5.7,650,98376292
Swordfish,2001-06-07,Action,6.1,946,147080413
Catch-22,1970-06-24,War,6.7,73,24911670
Point Break,1991-07-12,Action,6.9,861,83531958
Unlawful Entry,1992-06-26,Crime,5.8,63,57138719
Tootsie,1982-12-16,Comedy,6.9,429,177200000
Atlantis: The Lost Empire,2001-06-02,Animation,6.7,1257,186053725
Lara Croft: Tomb Raider,2001-06-11,Adventure,5.7,2235,274703340
Dr. Dolittle 2,2001-06-22,Comedy,4.9,422,176104344
The Fast and the Furious,2001-06-22,Action,6.6,3485,207283925
A.I. Artificial Intelligence,2001-06-29,Drama,6.8,2011,235926552
Baby Boy,2001-06-27,Crime,7.3,57,29381649
Crazy/Beautiful,2001-06-29,Drama,6.6,98,16929123
Cats & Dogs,2001-07-04,Comedy,5,363,93375151
Kiss of the Dragon,2001-07-06,Action,6.4,304,64437847
Scary Movie 2,2001-07-04,Comedy,5.4,1019,141220678
The Cannonball Run,1981-06-19,Comedy,6.2,161,72179579
Donovan's Reef,1963-06-12,Adventure,6,31,6600000
The Man Who Shot Liberty Valance,1962-04-22,Western,7.4,272,8000000
Shadows and Fog,1991-12-05,Thriller,7,80,2735731
The Misfits,1961-01-01,Drama,6.8,76,8200000
Moby Dick,1956-06-27,Adventure,6.9,90,10400000
The Last Dragon,1985-03-22,Action,6.4,71,25754284
Outland,1981-05-22,Science Fiction,6.2,153,17374595
Final Fantasy: The Spirits Within,2001-07-02,Adventure,5.9,441,85131830
Legally Blonde,2001-07-13,Comedy,6.2,908,141774679
The Score,2001-07-13,Action,6.7,436,71069884
Made,2001-07-13,Action,6.3,55,5476060
Above the Law,1988-04-08,Action,5.9,140,18869631
The Adventures of Baron Munchausen,1988-12-07,Action,6.9,185,8083123
Apartment Zero,1988-09-30,Thriller,6.9,12,670774
Bad Dreams,1988-04-08,Horror,5.3,31,9797098
Biloxi Blues,1988-03-25,Comedy,6.4,72,51684798
The Blob,1988-08-05,Horror,6.3,187,8247943
The Boost,1988-12-23,Drama,5.3,12,784990
Cocktail,1988-07-29,Drama,5.7,330,171504781
Colors,1988-04-15,Action,6.6,100,46616067
Coming to America,1988-06-28,Comedy,6.5,944,288752301
Critters,1986-04-11,Action,5.9,221,13167232
Critters 2,1988-04-29,Comedy,5,91,3813293
Ernest Saves Christmas,1988-11-11,Comedy,4.9,47,28202109
Frantic,1988-02-16,Crime,6.6,232,17637950
The Great Outdoors,1988-06-17,Comedy,6.4,155,43455230
Hot to Trot,1988-08-26,Comedy,5.1,17,6436211
The Lair of the White Worm,1988-09-14,Comedy,5.8,59,1189315
The Land Before Time,1988-11-18,Animation,7,660,84460846
License to Drive,1988-07-06,Comedy,6.1,100,22433275
My Stepmother is an Alien,1988-12-09,Comedy,5.3,132,13854000
Off Limits,1988-03-11,Action,5.6,16,7242035
Permanent Record,1988-04-22,Drama,5.7,9,1893139
Red Heat,1988-06-17,Action,5.8,360,34994648
Return of the Living Dead Part II,1988-01-15,Comedy,5.8,95,9205924
The Return of the Living Dead,1985-05-15,Comedy,7.3,270,14237000
The Man from Snowy River,1982-03-02,Family,6.9,38,20659423
The Serpent and the Rainbow,1988-02-05,Horror,6.2,120,19595031
Sunset,1988-04-29,Action,5.6,15,4594452
They Live,1988-11-23,Action,7.1,562,13008928
Twins,1988-12-09,Comedy,5.7,566,216614388
Always,1989-12-22,Fantasy,6,136,74134790
American Ninja,1985-08-30,Action,5.5,71,10499694
The Big Picture,1989-09-15,Comedy,5.9,24,117463
Bill & Ted's Excellent Adventure,1989-02-17,Adventure,6.7,464,40485039
Black Rain,1989-09-22,Action,6.2,250,45892212
Casualties of War,1989-08-18,Drama,6.8,203,18671317
Cyborg,1989-04-07,Action,4.9,154,10166459
Dad,1989-10-27,Drama,5.6,20,19738015
Earth Girls Are Easy,1988-09-08,Music,5.5,110,3916303
Farewell to the King,1989-03-03,War,5.9,23,2420917
Harlem Nights,1989-11-17,Comedy,5.7,85,60864870
Johnny Handsome,1989-09-12,Crime,6.1,49,7237794
K-9,1989-04-28,Action,5.5,209,78247647
Kickboxer,1989-04-20,Action,6.3,257,14697005
Leviathan,1989-03-17,Adventure,6,125,15704614
Little Monsters,1989-08-25,Adventure,5.6,53,793775
Lock Up,1989-08-04,Action,6.2,208,22099847
Look Who's Talking,1989-10-12,Comedy,5.8,546,296000000
Major League,1989-02-16,Comedy,6.7,222,49797148
Miracle Mile,1989-05-19,Romance,7.2,50,1145404
Next of Kin,1989-10-20,Adventure,5,53,15942628
No Holds Barred,1989-06-02,Action,5.6,20,16093651
Red Scorpion,1988-12-24,Action,4.9,50,4192440
Jurassic Park III,2001-07-18,Adventure,5.7,2109,368780809
Planet of the Apes,2001-07-25,Thriller,5.6,1270,362211740
Wet Hot American Summer,2001-07-27,Comedy,6.4,271,295206
Road House,1989-05-19,Action,6.3,259,30050028
Sea of Love,1989-09-15,Drama,6.7,144,110879513
"See No Evil, Hear No Evil",1989-05-12,Crime,6.4,220,46908987
Shocker,1989-10-27,Thriller,5.5,89,16554699
Tango & Cash,1989-12-22,Action,6.1,468,63408614
Three Fugitives,1989-01-27,Comedy,6,49,40590000
Uncle Buck,1989-08-16,Comedy,6.6,338,79258538
Vampire's Kiss,1988-09-17,Comedy,6,75,725131
The Wizard,1989-12-15,Adventure,6.1,83,14278900
The Cotton Club,1984-12-14,Music,6.5,71,25928721
Original Sin,2001-08-03,Thriller,5.8,200,35402320
The Princess Diaries,2001-08-03,Comedy,6.5,1063,165335153
Rush Hour 2,2001-08-03,Action,6.4,1078,347325802
Paint Your Wagon,1969-10-15,Drama,6.3,65,31678778
Altered States,1980-12-25,Mystery,6.7,169,19853892
American Pie 2,2001-08-10,Comedy,6,1375,287553595
Osmosis Jones,2001-08-07,Adventure,6,237,13596911
American Outlaws,2001-08-17,Action,5.7,56,13678913
Session 9,2001-08-10,Horror,6.2,255,373967
Captain Corelli's Mandolin,2001-08-17,Drama,5.6,146,62112895
Rat Race,2001-07-30,Adventure,6,531,85498534
Jay and Silent Bob Strike Back,2001-08-22,Comedy,6.4,491,33788161
Ghosts of Mars,2001-08-24,Action,4.8,299,14010832
Summer Catch,2001-08-22,Drama,4.8,63,19693891
Jeepers Creepers,2001-07-01,Horror,6.1,731,59217789
Vamp,1986-07-18,Comedy,5.9,39,4790926
The Musketeer,2001-09-07,Action,5.2,56,27053815
Rock Star,2001-09-04,Music,6,194,16991902
L.I.E. Long Island Expressway,2001-01-20,Drama,6.7,31,1667192
The Glass House,2001-09-14,Drama,5.4,203,23619609
Hardball,2001-09-14,Comedy,6.3,126,40222729
Big Trouble,2002-04-05,Action,6.3,82,8493890
Glitter,2001-09-21,Drama,3.4,38,5271666
Training Day,2001-10-05,Action,7.3,1665,104876233
Sidewalks of New York,2001-11-23,Comedy,5.6,16,2402459
"It's a Mad, Mad, Mad, Mad World",1963-11-07,Action,7,142,60000000
Play Misty for Me,1971-11-03,Crime,6.5,102,10600000
Pocketful of Miracles,1961-12-18,Comedy,7.3,25,5000000
SpaceCamp,1986-06-06,Family,5.8,60,9697739
Don't Say a Word,2001-09-28,Thriller,6,223,100020092
Hearts in Atlantis,2001-09-07,Drama,6.5,132,24185781
Zoolander,2001-09-28,Comedy,6.1,1363,60780981
Joy Ride,2001-10-05,Mystery,6.3,328,36642838
Max Keeble's Big Move,2001-10-05,Comedy,5.4,33,17292381
Serendipity,2001-10-05,Comedy,6.6,529,77516304
The Big Red One,1980-05-28,Drama,6.8,83,7206220
Coal Miner's Daughter,1980-03-07,Drama,7.2,67,67182787
Bandits,2001-10-12,Action,6.2,307,67631903
Corky Romano,2001-10-12,Action,4.1,54,23978402
Mulholland Drive,2001-05-16,Thriller,7.7,1517,20117339
Bones,2001-10-24,Action,4.3,36,7316658
Dirty Harry,1971-12-21,Action,7.4,630,35976000
Fiddler on the Roof,1971-11-03,Drama,7.4,136,83304330
From Hell,2001-10-19,Horror,6.6,758,74558115
The Last Castle,2001-10-19,Action,7,290,27642707
Riding in Cars with Boys,2001-10-19,Comedy,6.5,108,35743308
K-PAX,2001-10-22,Drama,7.1,710,50315140
Donnie Darko,2001-01-18,Fantasy,7.7,3574,1270522
Domestic Disturbance,2001-10-30,Mystery,5.4,115,54249294
"Monsters, Inc.",2001-11-01,Animation,7.5,6150,562816256
The One,2001-11-02,Action,5.7,445,72700000
Shallow Hal,2001-11-01,Comedy,5.7,764,141069860
The Wash,2001-11-16,Action,5.3,26,10229331
Harry Potter and the Philosopher's Stone,2001-11-16,Adventure,7.5,7188,976475550
Novocaine,2001-11-23,Comedy,6,44,2025238
Out Cold,2001-11-21,Comedy,5.8,53,14782676
Spy Game,2001-11-18,Action,6.8,592,143049560
Funny Girl,1968-09-19,Drama,6.9,90,52223306
The Last Wave,1977-01-01,Drama,6.8,38,1258000
Dressed to Kill,1980-06-25,Horror,6.8,159,31899000
Flash Gordon,1980-09-01,Science Fiction,6.1,237,27107960
The Enforcer,1976-12-20,Action,6.7,232,46236000
The Gauntlet,1977-12-21,Drama,6.6,121,26414658
Lone Wolf McQuade,1983-04-14,Action,5.5,67,12232628
Sudden Impact,1983-12-07,Action,6.5,210,67642693
Behind Enemy Lines,2001-11-17,Action,6,464,91753202
Ocean's Eleven,2001-12-07,Thriller,7.2,3857,450717150
Not Another Teen Movie,2001-12-07,Comedy,5.5,444,66468332
Vanilla Sky,2001-12-10,Drama,6.5,1100,203388341
The Royal Tenenbaums,2001-10-05,Comedy,7.4,1317,71441250
Sheena,1984-08-17,Action,5,22,5778353
Silent Rage,1982-04-02,Action,5,22,10500000
Spacehunter: Adventures in the Forbidden Zone,1983-05-20,Adventure,5.1,37,16500000
How High,2001-12-21,Comedy,6.4,230,31155435
Jimmy Neutron: Boy Genius,2001-12-21,Action,5.6,235,80936232
The Lord of the Rings: The Fellowship of the Ring,2001-12-18,Adventure,8,8892,871368364
The Majestic,2001-12-21,Drama,6.6,193,37317558
A Beautiful Mind,2001-12-11,Drama,7.7,3087,313542341
Witness for the Prosecution,1957-12-17,Drama,8.1,278,9000000
Ali,2001-12-11,Drama,6.7,457,87713825
Black Hawk Down,2001-12-28,Action,7.2,1832,172989651
Yentl,1983-11-18,Music,6.2,51,30400000
Gosford Park,2001-11-07,Drama,6.8,256,87754044
I Am Sam,2001-12-28,Drama,7.2,542,92542418
Monster's Ball,2001-11-11,Drama,6.6,254,44909486
Another 48 Hrs.,1990-06-08,Thriller,5.8,205,153518974
Dragonslayer,1981-06-26,Fantasy,6.5,69,14110013
Conan the Destroyer,1984-06-29,Adventure,5.8,391,100000000
Fire and Ice,1983-03-25,Animation,6.2,37,760883
Galaxina,1980-06-06,Comedy,3.3,16,4865000
48 Hrs.,1982-12-07,Thriller,6.5,364,78868508
Brainstorm,1983-09-30,Science Fiction,6.3,65,10219460
Dragon: The Bruce Lee Story,1993-05-07,Drama,6.8,156,63513743
M*A*S*H,1970-01-24,Comedy,6.9,238,81600000
One-Eyed Jacks,1961-03-30,Western,6.2,45,4300000
The Count of Monte Cristo,2002-01-23,Action,7.3,463,75395048
The Mothman Prophecies,2002-01-25,Drama,6.1,307,55157539
A Walk to Remember,2002-01-25,Drama,7.5,1057,41227069
Cousins,1989-02-10,Comedy,5.1,14,22030000
Slackers,2002-02-01,Comedy,5.4,60,6413915
Honky Tonk Freeway,1981-08-21,Action,0,0,939423
Big Fat Liar,2002-02-08,Comedy,5.6,202,52970014
Collateral Damage,2002-02-06,Action,5.5,431,78382433
Baby's Day Out,1994-07-01,Action,5.8,281,16671505
The Man Who Loved Women,1983-12-18,Comedy,4.4,9,11000000
Crossroads,2002-02-15,Action,4.7,161,61141030
Hart's War,2002-02-15,Drama,5.9,246,32287044
John Q,2002-02-15,Drama,7,604,102244770
Return to Never Land,2002-02-14,Adventure,6.1,304,109862682
Super Troopers,2001-01-18,Comedy,6.6,367,18492362
The Good Son,1993-09-24,Drama,6.2,202,44456478
Used Cars,1980-07-11,Action,6.3,71,11715321
Dragonfly,2002-02-22,Drama,6.2,209,52322400
Queen of the Damned,2002-02-10,Drama,5.5,247,45479110
The Bad News Bears,1976-04-07,Comedy,7,100,35323292
We Were Soldiers,2002-03-01,Action,6.7,531,114660784
Intersection,1994-01-21,Drama,5.1,40,21355893
Scarlet Street,1945-12-28,Drama,7.7,70,2948386
All About the Benjamins,2002-03-08,Action,5.9,52,25482931
The Time Machine,2002-03-04,Science Fiction,5.8,644,123729176
Full Frontal,2002-08-02,Comedy,4.8,26,2506446
Heaven's Gate,1980-11-19,Action,6.5,56,3484331
The Long Riders,1980-05-12,Western,6.6,50,15795189
Ice Age,2002-03-10,Animation,7.1,3954,383257136
Resident Evil,2002-03-15,Horror,6.4,2100,102984862
Showtime,2002-03-14,Action,5.3,286,77741732
Kissing Jessica Stein,2001-04-21,Comedy,5.9,50,10013424
Blade II,2002-03-22,Fantasy,6.3,1556,155010032
Clockstoppers,2002-03-17,Adventure,4.9,89,38793283
Panic Room,2002-03-29,Crime,6.6,1303,196397415
The Rookie,2002-03-25,Drama,6.5,112,75597042
High Crimes,2002-04-03,Drama,6.1,187,63781810
National Lampoonâs Van Wilder,2002-03-29,Comedy,5.9,867,38275483
Changing Lanes,2002-04-07,Action,5.9,306,94935764
Frailty,2001-11-17,Drama,7,338,13110448
The Sweetest Thing,2002-04-12,Romance,5.3,286,68696770
The Cat's Meow,2001-08-03,Drama,6,33,3646994
Human Nature,2001-05-18,Drama,6.1,74,705308
My Big Fat Greek Wedding,2002-02-22,Comedy,6.2,686,368744044
Breakout,1975-05-21,Action,6.4,16,16000000
Murder by Numbers,2002-04-19,Crime,6,275,56714147
The Scorpion King,2002-04-16,Action,5.3,802,165333180
Jason X,2001-07-24,Horror,4.5,298,16951798
Life or Something Like It,2002-04-26,Comedy,5.7,126,16872671
Salton Sea,2002-01-01,Crime,7,109,676698
Delirious,1991-08-09,Fantasy,5.5,27,5546827
Thief of Hearts,1984-10-19,Crime,5.5,16,10364904
Spider-Man,2002-05-01,Fantasy,6.8,5398,821708551
Rambling Rose,1991-09-10,Drama,6.4,21,6266621
White Fang,1991-01-18,Action,6.5,139,34793160
Unfaithful,2002-05-10,Thriller,6.3,282,119137784
My Beautiful Laundrette,1985-09-07,Romance,6.6,51,2451545
About a Boy,2002-04-26,Drama,6.6,627,129000000
Star Wars: Episode II - Attack of the Clones,2002-05-15,Adventure,6.4,4074,649398328
The Believer,2001-01-19,Drama,6.8,152,416925
Enough,2002-05-24,Drama,6.2,268,51801187
Insomnia,2002-05-24,Crime,6.8,1181,113714830
Spirit: Stallion of the Cimarron,2002-05-24,Western,7.4,870,122563539
The Sum of All Fears,2002-05-31,Thriller,5.9,447,193000000
Undercover Brother,2002-05-31,Action,5.5,113,41604473
Rapid Fire,1992-07-24,Action,6.2,41,14356479
Bad Company,2002-06-07,Action,5.4,232,65977295
Atanarjuat,2002-02-01,Fantasy,6.3,21,3786801
The Bourne Identity,2002-06-14,Action,7.3,3640,214034224
Scooby-Doo,2002-06-14,Mystery,5.4,853,275650703
Windtalkers,2002-06-14,Drama,5.8,345,77628265
Hombre,1967-03-21,Action,7.2,55,12000000
The Manhattan Project,1986-06-13,Science Fiction,6.1,26,3900000
She Wore a Yellow Ribbon,1949-10-22,Western,7.1,61,5400000
Lilo & Stitch,2002-06-21,Animation,7.1,1371,145771527
Minority Report,2002-06-20,Action,7.1,2663,358372926
Mr. Deeds,2002-06-28,Comedy,5.6,660,171269535
Men in Black II,2002-07-03,Action,6.1,3188,441818803
The Powerpuff Girls Movie,2002-07-03,Animation,5.6,49,11411644
Reign of Fire,2002-07-12,Adventure,6,684,43061982
Road to Perdition,2002-07-12,Thriller,7.3,1102,181001478
Perfect,1985-06-07,Drama,3.9,32,12918858
Halloween: Resurrection,2002-07-01,Horror,4.5,230,37664855
K-19: The Widowmaker,2002-07-19,Drama,6.1,273,35168966
Stuart Little 2,2002-07-19,Family,5.4,632,169956806
Austin Powers in Goldmember,2002-07-26,Comedy,5.9,997,296655431
Top Secret!,1984-06-08,Comedy,7,241,20458340
Signs,2002-08-02,Drama,6.4,1624,408247917
Spy Kids 2: The Island of Lost Dreams,2002-08-07,Action,5.3,533,119723358
The Good Girl,2002-01-12,Drama,6.1,183,16856124
Blood Work,2002-08-04,Crime,6.1,210,26199517
xXx,2002-08-09,Action,5.8,1454,277448382
Martin Lawrence Live: Runteldat,2002-08-01,Comedy,5,1,19184015
The Adventures of Pluto Nash,2002-08-15,Action,4.4,143,7103973
Blue Crush,2002-08-08,Adventure,5.6,164,51842679
Possession,2002-10-02,Drama,6.5,54,10113733
One Hour Photo,2002-08-21,Horror,6.6,444,52223306
Serving Sara,2002-08-20,Comedy,5,86,16930185
Undisputed,2002-08-23,Action,6.1,141,12398628
Clash of the Titans,1981-03-15,Adventure,6.8,208,41092328
Hot Shots!,1991-07-31,Action,6.4,588,181096164
Camilla,1994-11-25,Adventure,4.9,6,250993
Down and Out in Beverly Hills,1986-01-31,Comedy,5.9,67,62134225
Love Me Tender,1956-11-15,Drama,5.5,21,9000000
Wolfen,1981-07-24,Drama,6,57,10626725
FearDotCom,2002-08-09,Horror,3.2,106,18902015
City By The Sea,2002-09-06,Crime,5.7,92,22433915
Swimfan,2002-09-06,Drama,5,71,34411240
Barbershop,2002-04-01,Comedy,6.2,139,75781642
The Transporter,2002-10-02,Action,6.6,1724,43928932
Igby Goes Down,2002-09-13,Comedy,6.5,95,4777465
Captain Ron,1992-09-18,Action,5.6,90,22518097
Spaced Invaders,1990-04-27,Comedy,4.8,27,15369573
Ballistic: Ecks vs. Sever,2002-09-20,Action,4.3,99,19924033
The Four Feathers,2002-09-08,War,6.5,164,29882645
Trapped,2002-09-20,Action,5.8,140,6916869
Secretary,2002-01-11,Comedy,6.8,378,9304609
Sweet Home Alabama,2002-09-26,Comedy,6.1,408,180622424
Moonlight Mile,2002-09-09,Romance,6.4,54,10011050
Red Dragon,2002-09-29,Crime,6.7,1142,209196298
Powaqqatsi,1988-04-29,Documentary,7.4,37,589244
Valmont,1989-11-17,Drama,6.7,50,1132112
Brown Sugar,2002-10-05,Comedy,7,31,27362712
Knockaround Guys,2001-09-07,Crime,5.9,99,12000000
Tuck Everlasting,2002-10-11,Drama,6.4,133,19158074
Bowling for Columbine,2002-10-09,Documentary,7.3,467,35564473
Punch-Drunk Love,2002-10-25,Comedy,6.9,542,17000000
Swept Away,2002-10-11,Comedy,4.8,52,598645
Abandon,2002-10-14,Drama,4.6,45,10719357
The Ring,2002-10-18,Horror,6.5,1720,249348933
Auto Focus,2002-10-18,Drama,6.1,56,2062066
Jason Goes to Hell: The Final Friday,1993-08-13,Fantasy,4.2,197,15938065
Saturday Night Fever,1977-12-16,Drama,6.5,383,237113184
Staying Alive,1983-07-11,Drama,4.7,93,64892670
When Time Ran Out...,1980-03-28,Action,7,22,3763988
Xanadu,1980-08-08,Fantasy,5.2,62,22471595
Absence of Malice,1981-12-18,Drama,6.8,42,40716963
The Amateur,1981-12-11,Action,5,1,6892098
Blow Out,1981-07-24,Drama,7.3,243,12000000
Dead & Buried,1981-05-29,Horror,6.1,55,216166
Gallipoli,1981-08-13,Adventure,7.1,111,11740000
The Hand,1981-04-24,Drama,5.7,27,566736
Heartbeeps,1981-12-18,Comedy,3.8,6,2154696
The Legend of the Lone Ranger,1981-08-20,Action,3.7,14,2945600
Neighbors,1981-12-18,Comedy,5.2,33,29916207
Pennies from Heaven,1981-12-11,Drama,6.3,25,9171289
Private Lessons,1981-08-21,Romance,6.3,23,26279000
Ghost Ship,2002-10-25,Horror,5.3,540,68349884
Jackass: The Movie,2002-10-21,Documentary,6.1,355,64282312
Frida,2002-08-29,Drama,7.3,397,56298474
Casino Royale,1967-04-13,Adventure,5.3,153,41744718
Exodus,1960-03-27,Action,6.9,39,21750000
I Spy,2002-10-31,Action,5.2,276,33561137
The Santa Clause 2,2002-10-31,Fantasy,5.5,303,172855065
The Weight of Water,2000-09-25,Crime,5.6,33,109130
Femme Fatale,2002-11-06,Thriller,6.2,142,16838910
8 Mile,2002-11-08,Drama,6.8,1676,215000000
Far from Heaven,2002-09-01,Drama,6.9,145,29027914
Harry Potter and the Chamber of Secrets,2002-11-13,Adventure,7.4,5966,876688482
Men with Brooms,2002-09-20,Comedy,4.6,8,4245870
Return to the Blue Lagoon,1991-08-02,Adventure,5.2,156,2807854
Roadgames,1981-06-26,Thriller,6.5,33,100000
Scanners,1981-01-14,Horror,6.5,248,14225876
Sphinx,1981-02-11,Adventure,5.7,3,439564
This Is Elvis,1981-04-04,Drama,6.9,5,2028612
Die Another Day,2002-11-17,Adventure,5.8,1112,431971116
Friday After Next,2002-11-22,Comedy,6,103,33526835
The Quiet American,2002-11-22,Drama,6.5,82,27674124
Extreme Ops,2002-11-27,Action,5,28,10959475
Solaris,2002-11-27,Drama,5.9,378,30002758
Treasure Planet,2002-11-26,Adventure,7.2,980,109578115
The Sword and the Sorcerer,1982-04-01,Action,5.6,30,39103425
Zulu,1964-01-22,Action,7.4,137,8000000
Analyze That,2002-12-06,Comedy,5.7,385,55003135
Empire,2002-12-06,Action,6.4,33,18591272
