adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
FALSE,,23000000,Drama,http://www.foxmovies.com/anywherebuthere/,21349,tt0149691,en,Anywhere But Here,"In this adaptation of the Mona Simpson novel, single mother Adele August is bad with money, and even worse when it comes to making decisions. Her straight-laced daughter, Ann, is a successful high school student with Ivy League aspirations. When Adele decides to pack up and move the two of them from the Midwest to Beverly Hills, Calif., to pursue her dreams of Hollywood success, Ann grows frustrated with her mother's irresponsible and impulsive ways.",12.593734,/j7XtUGwJizEn6SYppWYiNU3oRMB.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Fox 2000 Pictures', 'id': 711}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-11-12,18653615,114,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A story of a mother who knows best... and a daughter who knows better.,Anywhere But Here,FALSE,5.9,67
FALSE,,10000000,Fantasy,http://www.dogma-movie.com/,1832,tt0120655,en,Dogma,"The latest battle in the eternal war between Good and Evil has come to New Jersey in the late, late 20th Century. Angels, demons, apostles and prophets (of a sort) walk among the cynics and innocents of America and duke it out for the fate of humankind.",8.559088,/c4z6u46AyH3dflgVJLXHbo3lx0U.jpg,"[{'name': 'Lions Gate', 'id': 6644}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-11-12,30652890,130,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It can be Hell getting into Heaven,Dogma,FALSE,6.8,842
FALSE,,10000000,Action,,9289,tt0056197,en,The Longest Day,"The retelling of June 6, 1944, from the perspectives of the Germans, US, British, Canadians, and the Free French. Marshall Erwin Rommel, touring the defenses being established as part of the Reich's Atlantic Wall, notes to his officers that when the Allied invasion comes they must be stopped on the beach. ""For the Allies as well as the Germans, it will be the longest day""",10.770928,/664VZXg2UTNif3qooghJqJni351.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Darryl F. Zanuck Productions', 'id': 13630}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-09-25,50100000,178,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,This is the day that changed the world... When history held its breath.,The Longest Day,FALSE,7.3,237
FALSE,,25485000,History,,11165,tt0066473,en,Tora! Tora! Tora!,"In the summer of 1941, the United States and Japan seem on the brink of war after constant embargos and failed diplomacy come to no end. ""Tora! Tora! Tora!"", named after the code words use by the lead Japanese pilot to indicate they had surprised the Americans, covers the days leading up to the attack on Pearl Harbor, which plunged America into the Second World War.",7.262326,/njNKZEgVVTk7Q0Fir99fuvEMCf7.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-01-26,29548291,144,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,The incredible attack on Pearl Harbor.,Tora! Tora! Tora!,FALSE,6.9,150
FALSE,,16000000,Drama,,24226,tt0084855,en,The Verdict,"Frank Galvin is a down-on-his luck lawyer, reduced to drinking and ambulance chasing. Former associate Mickey Morrissey reminds him of his obligations in a medical malpractice suit that he himself served to Galvin on a silver platter: all parties willing to settle out of court. Blundering his way through the preliminaries, he suddenly realizes that perhaps after all the case should go to court; to punish the guilty, to get a decent settlement for his clients, and to restore his standing as a lawyer.",9.596883,/hh9sIE1PT7Pjq3n2fzHNEHh8Ogq.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-12-08,53977250,129,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The doctors want to settle, the Church wants to settle, their lawyers want to settle, and even his own clients are desperate to settle. But Galvin is determined to defy them all. He will try the case.",The Verdict,FALSE,7.4,132
FALSE,,100000000,Drama,,2668,tt0162661,en,Sleepy Hollow,New York detective Ichabod Crane is sent to Sleepy Hollow to investigate a series of mysterious deaths in which the victims are found beheaded. But the locals believe the culprit to be none other than the ghost of the legendary Headless Horseman.,11.072361,/mTN4m41lHKaIf0dVcWzVdCJOYik.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'American Zoetrope', 'id': 70}, {'name': 'Mandalay Pictures', 'id': 551}, {'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Karol Film Productions', 'id': 23310}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-11-18,206071502,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Heads will roll.,Sleepy Hollow,FALSE,6.9,1774
FALSE,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/6VcVl48kNKvdXOZfJPdarlUGOsk.jpg'}",135000000,Adventure,http://www.mgm.com/view/movie/231/The-World-Is-Not-Enough/,36643,tt0143145,en,The World Is Not Enough,"Greed, revenge, world dominance and high-tech terrorism – it's all in a day's work for Bond, who's on a mission to a protect beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance.",12.130127,/aPfALBxfgx2tsbTwRMR1MbNHSvn.jpg,"[{'name': 'Eon Productions', 'id': 7576}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-11-08,361832400,128,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,As the countdown begins for the new millennium there is still one number you can always count on.,The World Is Not Enough,FALSE,6,878
FALSE,,4000000,Drama,,24276,tt0093509,en,Matewan,"Filmed in the coal country of West Virginia, ""Matewan"" celebrates labor organizing in the context of a 1920s work stoppage. Union organizer, Joe Kenehan, a scab named ""Few Clothes"" Johnson and a sympathetic mayor and police chief heroically fight the power represented by a coal company and Matewan's vested interests so that justice and workers' rights need not take a back seat to squalid working conditions, exploitation and the bottom line.",3.350126,/kFFYseXqiKrAqs4JJyqlayO6hHS.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-08-28,1680358,132,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,It takes more than guns to kill a man.,Matewan,FALSE,7.2,33
FALSE,,28000000,Drama,,11393,tt0087781,en,The Natural,"An unknown middle-aged batter named Roy Hobbs with a mysterious past appears out of nowhere to take a losing 1930s baseball team to the top of the league in this magical sports fantasy. With the aid of a bat cut from a lightning struck tree, Hobbs lives the fame he should have had earlier when, as a rising pitcher, he is inexplicably shot by a young woman.",12.319855,/f1iPiQoYbQ40XsJHPyMIiBmSrDB.jpg,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-05-11,47951979,137,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He lived for a dream that wouldn't die.,The Natural,FALSE,7,162
FALSE,,14000000,Romance,,10998,tt0093010,en,Fatal Attraction,A married man's one night stand comes back to haunt him when that lover begins to stalk him and his family.,14.260779,/qHditPFIFCbXJKGLTPzvIagg6XD.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-11,320145693,119,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A look that led to an evening. A mistake he'll regret...FOR THE REST OF HIS LIFE.,Fatal Attraction,FALSE,6.6,305
FALSE,,23000000,Drama,,36094,tt0100680,en,Stanley & Iris,"An illiterate cook at a company cafeteria tries for the attention of a newly widowed woman. As they get to know one another, she discovers his inability to read. When he is fired, she takes on trying to teach him to read in her kitchen each night.",1.914881,/AugbguhFPQ2aHDKMyBecaJiQLWy.jpg,"[{'name': 'Star Partners II Ltd.', 'id': 206}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-02-09,5820015,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some people need love spelled out for them.,Stanley & Iris,FALSE,5.7,26
FALSE,,30000000,Adventure,,9013,tt0095631,en,Midnight Run,"An accountant embezzles $15 million of mob money, jumps bail and is chased by bounty hunters, the FBI, and the Mafia.",5.564321,/pVUfLM9z2H2rxB4Til8YvjUjnp.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'City Light Films', 'id': 136}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-07-20,38413606,126,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,This could be the beginning of a beautiful friendship.,Midnight Run,FALSE,7.2,241
FALSE,,75000000,Action,,2924,tt0101393,en,Backdraft,They say a blast of flames can take a life ... and hide a secret. But now firemen brothers Brian and Stephen McCaffrey are battling each other over past slights while trying to stop an arsonist with a diabolical agenda from torching Chicago.,9.883727,/3E2puQrspfkGC6XuxGdB9ghXPtY.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Trilogy Entertainment Group', 'id': 2231}, {'name': 'Imagine Films Entertainment', 'id': 11262}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-05-24,152368585,137,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Silently behind a door, it waits.",Backdraft,FALSE,6.4,360
FALSE,,24000000,Comedy,,177,tt0101889,en,The Fisher King,Two troubled men face their terrible destinies and events of their past as they join together on a mission to find the Holy Grail and thus to save themselves.,11.184385,/x93W5WrOOr3PCia1cANnWmAtUwQ.jpg,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-09-09,41895491,137,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A Modern Day Tale About The Search For Love, Sanity, Ethel Merman And The Holy Grail.",The Fisher King,FALSE,7.2,346
FALSE,,18000000,Drama,,38557,tt0088007,en,The River,"Farming family battles severe storms, a bank threatening to reposses their farm, and other hard times in a battle to save and hold on to their farm.",6.303384,/gbj6gZi7lAtXpJiUsPSAL4rfgmC.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-12-01,11500000,122,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He might be able to hold back the river. But could he hold back the greed of man?,The River,FALSE,6.5,21
FALSE,,100000000,Action,http://www.end-of-days.com/,9946,tt0146675,en,End of Days,"On December 28th, 1999, the citizens of New York City are getting ready for the turn of the millennium. However, the Devil decides to crash the party by coming to the city, inhabiting a man's body, and searching for his chosen bride, a 20-year-old woman named Christine York. The world will end, and the only hope lies within an atheist called Jericho Cane.",9.62371,/bEIjH6GroeWaBkn6o7MVpMNbuyw.jpg,"[{'name': 'Beacon Communications', 'id': 919}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-11-24,211989043,121,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,Prepare for the end.,End of Days,FALSE,5.5,488
FALSE,"{'id': 10194, 'name': 'Toy Story Collection', 'poster_path': '/7G9915LfUQ2lVfwMEEhDsn3kT4B.jpg', 'backdrop_path': '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'}",90000000,Animation,http://toystory.disney.com/toy-story-2,863,tt0120363,en,Toy Story 2,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",17.547693,/3CmK3XurcLeUyMifCR28ibzupbB.jpg,"[{'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-30,497366869,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The toys are back!,Toy Story 2,FALSE,7.3,3914
FALSE,,38000000,Drama,,22267,tt0134154,en,Ride with the Devil,"Ride with the Devil follows four people who are fighting for truth and justice amidst the turmoil of the American Civil War. Director Ang Lee takes us to a no man's land on the Missouri/Kansas border where a staunch loyalist, an immigrant's son, a freed slave, and a young widow form an unlikely friendship as they learn how to survive in an uncertain time. In a place without rules and redefine the meaning of bravery and honor.",7.059308,/opZXjd8OT1j2mESyLa0XLdbMCFC.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Good Machine', 'id': 10565}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-11-24,635096,138,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"In a No-man's Land between North and South, You didn't fight for the Blue or the Grey... You fought for your friends and family.",Ride with the Devil,FALSE,6.6,49
FALSE,,23000000,Drama,,20024,tt0172396,en,The End of the Affair,"On a rainy London night in 1946, novelist Maurice Bendrix has a chance meeting with Henry Miles, husband of his ex-mistress Sarah, who abruptly ended their affair two years before. Bendrix's obsession with Sarah is rekindled; he succumbs to his own jealousy and arranges to have her followed.",6.200344,/32NkI9HqueF0THSQFKJVGtnBHsA.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1999-12-03,10827816,102,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The End of the Affair,FALSE,6.6,56
FALSE,,47000000,Comedy,,9586,tt0099165,en,The Bonfire of the Vanities,"After his mistress runs over a young teen, a Wall Street hotshot sees his life unravel in the spotlight, and attracting the interest of a down and out reporter.",5.507082,/4GfvG6CPbY6soFyWtFXGVTOFPOC.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-12-21,15691192,125,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Take one Wall Street tycoon, his Fifth Avenue mistress, a reporter hungry for fame, and make the wrong turn in The Bronx...then sit back and watch the sparks fly.",The Bonfire of the Vanities,FALSE,5.3,113
FALSE,"{'id': 359005, 'name': 'The Jake Gittes Collection', 'poster_path': '/bv2if3JS0E5IScbkrNJMmiJtcPF.jpg', 'backdrop_path': '/mPf6vo6hAzftf8qRS4qbwRVBBkJ.jpg'}",19000000,Crime,,32669,tt0100828,en,The Two Jakes,"This sequel to the classic Chinatown finds private detective Jake Gittes still haunted from the events of the first film. Hired by a man to investigate his wife's infidelities, Jake once again finds himself involved in a complicated plot involving murder, oil, and even some ghosts from his past.",4.476578,/yIVkNzi08VNs8aFd5uxGHDI29Fg.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-08-10,10000000,138,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They say money makes the world go round. But sex was invented before money.,The Two Jakes,FALSE,6.2,48
FALSE,"{'id': 95664, 'name': 'Deuce Bigalow Collection', 'poster_path': '/szTJbYJnm3OPwYxQKLuTtgsUsQ1.jpg', 'backdrop_path': '/5jvRtBbRahwy1dDDNgh4kN1Yz24.jpg'}",17000000,Comedy,,10402,tt0205000,en,Deuce Bigalow: Male Gigolo,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.",6.567794,/1AGR1KdIk1llaW983XsW5YsoPsI.jpg,"[{'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Quinta Communications', 'id': 6370}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-10,65535067,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He charges $10 but he’s willing to negotiate.,Deuce Bigalow: Male Gigolo,FALSE,5.4,314
FALSE,,60000000,Fantasy,http://thegreenmile.warnerbros.com/,497,tt0120689,en,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cellblock's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",19.96678,/3yJUlOtVa09CYJocwBU8eAryja0.jpg,"[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Darkwoods Productions', 'id': 3982}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-10,284600000,189,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Miracles do happen.,The Green Mile,FALSE,8.2,4166
